,category,cmap_name,n,red,green,blue,alpha
12294,Diverging,coolwarm,6,0.25723397670588233,0.3396605519764706,0.7896614005294117,1.0
12295,Diverging,coolwarm,7,0.26180535615686273,0.3464843163058824,0.795657775117647,1.0
12296,Diverging,coolwarm,8,0.26638146835294113,0.35330440842352945,0.8016373194980392,1.0
12297,Diverging,coolwarm,9,0.2711042956470588,0.3600106619764706,0.8070951274352941,1.0
12298,Diverging,coolwarm,10,0.27582712294117645,0.36671691552941177,0.812552935372549,1.0
12299,Diverging,coolwarm,11,0.2805499502352941,0.37342316908235296,0.818010743309804,1.0
12300,Diverging,coolwarm,12,0.28527277752941177,0.38012942263529415,0.8234685512470589,1.0
12301,Diverging,coolwarm,13,0.2899956048235294,0.3868356761882353,0.8289263591843137,1.0
12302,Diverging,coolwarm,14,0.29471843211764703,0.39354192974117647,0.8343841671215686,1.0
12303,Diverging,coolwarm,15,0.2994412594117647,0.40024818329411765,0.8398419750588235,1.0
12304,Diverging,coolwarm,16,0.3041742870039216,0.40694488283921565,0.8452627266980393,1.0
12305,Diverging,coolwarm,17,0.30906031906666664,0.41349827226666663,0.8501276338666667,1.0
12306,Diverging,coolwarm,18,0.31394635112941177,0.4200516616941176,0.8549925410352941,1.0
12307,Diverging,coolwarm,19,0.31883238319215684,0.4266050511215686,0.8598574482039216,1.0
12308,Diverging,coolwarm,20,0.32371841525490197,0.4331584405490196,0.864722355372549,1.0
12309,Diverging,coolwarm,21,0.32860444731764704,0.43971182997647057,0.8695872625411765,1.0
12310,Diverging,coolwarm,22,0.33349047938039217,0.44626521940392155,0.8744521697098039,1.0
12311,Diverging,coolwarm,23,0.3383765114431373,0.45281860883137254,0.8793170768784313,1.0
12312,Diverging,coolwarm,24,0.34327752343529416,0.45935363472941176,0.8841219216235294,1.0
12313,Diverging,coolwarm,25,0.34832334141176474,0.4657111465098039,0.8883461629411764,1.0
12314,Diverging,coolwarm,26,0.3533691593882353,0.47206865829019606,0.8925704042588235,1.0
12315,Diverging,coolwarm,27,0.3584149773647059,0.47842617007058824,0.8967946455764706,1.0
12316,Diverging,coolwarm,28,0.3634607953411765,0.4847836818509804,0.9010188868941177,1.0
12317,Diverging,coolwarm,29,0.36850661331764706,0.49114119363137254,0.9052431282117647,1.0
12318,Diverging,coolwarm,30,0.37355243129411764,0.4974987054117647,0.9094673695294118,1.0
12319,Diverging,coolwarm,31,0.3785982492705882,0.5038562171921569,0.9136916108470589,1.0
12320,Diverging,coolwarm,32,0.383662065772549,0.5101834172862746,0.9178306732313726,1.0
12321,Diverging,coolwarm,33,0.38885187195294113,0.5162984355764706,0.9213734830823529,1.0
12322,Diverging,coolwarm,34,0.3940416781333333,0.5224134538666667,0.9249162929333333,1.0
12323,Diverging,coolwarm,35,0.39923148431372546,0.5285284721568628,0.9284591027843138,1.0
12324,Diverging,coolwarm,36,0.4044212904941176,0.5346434904470588,0.9320019126352941,1.0
12325,Diverging,coolwarm,37,0.4096110966745098,0.540758508737255,0.9355447224862745,1.0
12326,Diverging,coolwarm,38,0.41480090285490195,0.5468735270274511,0.939087532337255,1.0
12327,Diverging,coolwarm,39,0.4199907090352941,0.5529885453176471,0.9426303421882353,1.0
12328,Diverging,coolwarm,40,0.42519897019607844,0.559058179764706,0.9460614570784314,1.0
12329,Diverging,coolwarm,41,0.4305068882509804,0.5648827414588236,0.9488894191803922,1.0
12330,Diverging,coolwarm,42,0.4358148063058824,0.5707073031529412,0.951717381282353,1.0
12331,Diverging,coolwarm,43,0.4411227243607843,0.5765318648470589,0.9545453433843137,1.0
12332,Diverging,coolwarm,44,0.4464306424156863,0.5823564265411765,0.9573733054862745,1.0
12333,Diverging,coolwarm,45,0.4517385604705882,0.5881809882352941,0.9602012675882352,1.0
12334,Diverging,coolwarm,46,0.4570464785254902,0.5940055499294118,0.963029229690196,1.0
12335,Diverging,coolwarm,47,0.4623543965803922,0.5998301116235294,0.9658571917921568,1.0
12336,Diverging,coolwarm,48,0.46767809468235294,0.6055912316235293,0.9685462810941176,1.0
12337,Diverging,coolwarm,49,0.4730701729882353,0.6110774376156862,0.970633588262745,1.0
12338,Diverging,coolwarm,50,0.4784622512941176,0.6165636436078431,0.9727208954313725,1.0
12339,Diverging,coolwarm,51,0.48385432959999997,0.6220498496,0.9748082026,1.0
12340,Diverging,coolwarm,52,0.48924640790588236,0.6275360555921569,0.9768955097686275,1.0
12341,Diverging,coolwarm,53,0.49463848621176465,0.6330222615843136,0.9789828169372549,1.0
12342,Diverging,coolwarm,54,0.500030564517647,0.6385084675764706,0.9810701241058823,1.0
12343,Diverging,coolwarm,55,0.5054226428235293,0.6439946735686275,0.9831574312745098,1.0
12344,Diverging,coolwarm,56,0.5108243242509803,0.6493966148235294,0.9850787763764707,1.0
12345,Diverging,coolwarm,57,0.5162603025411764,0.6544976105882353,0.9864073998117647,1.0
12346,Diverging,coolwarm,58,0.5216962808313725,0.6595986063529412,0.9877360232470589,1.0
12347,Diverging,coolwarm,59,0.5271322591215686,0.664699602117647,0.9890646466823529,1.0
12348,Diverging,coolwarm,60,0.5325682374117646,0.6698005978823529,0.9903932701176471,1.0
12349,Diverging,coolwarm,61,0.5380042157019607,0.6749015936470587,0.9917218935529412,1.0
12350,Diverging,coolwarm,62,0.5434401939921568,0.6800025894117647,0.9930505169882353,1.0
12351,Diverging,coolwarm,63,0.5488761722823529,0.6851035851764705,0.9943791404235295,1.0
12352,Diverging,coolwarm,64,0.5543118699137254,0.6900970112156862,0.9955155482352941,1.0
12353,Diverging,coolwarm,65,0.5597467255686274,0.6947677280784313,0.9960753091764706,1.0
12354,Diverging,coolwarm,66,0.5651815812235294,0.6994384449411764,0.9966350701176471,1.0
12355,Diverging,coolwarm,67,0.5706164368784313,0.7041091618039216,0.9971948310588236,1.0
12356,Diverging,coolwarm,68,0.5760512925333333,0.7087798786666667,0.997754592,1.0
12357,Diverging,coolwarm,69,0.5814861481882353,0.7134505955294117,0.9983143529411764,1.0
12358,Diverging,coolwarm,70,0.5869210038431373,0.7181213123921568,0.9988741138823529,1.0
12359,Diverging,coolwarm,71,0.5923558594980393,0.7227920292549019,0.9994338748235294,1.0
12360,Diverging,coolwarm,72,0.5977767754941177,0.7273297248823529,0.9997767317764705,1.0
12361,Diverging,coolwarm,73,0.603162067917647,0.7315274773529412,0.9995652785372549,1.0
12362,Diverging,coolwarm,74,0.6085473603411764,0.7357252298235294,0.9993538252980392,1.0
12363,Diverging,coolwarm,75,0.6139326527647059,0.7399229822941177,0.9991423720588235,1.0
12364,Diverging,coolwarm,76,0.6193179451882354,0.7441207347647059,0.9989309188196078,1.0
12365,Diverging,coolwarm,77,0.6247032376117647,0.7483184872352941,0.9987194655803922,1.0
12366,Diverging,coolwarm,78,0.6300885300352941,0.7525162397058823,0.9985080123411765,1.0
12367,Diverging,coolwarm,79,0.6354738224588236,0.7567139921764706,0.9982965591019608,1.0
12368,Diverging,coolwarm,80,0.640827782372549,0.7607515064117647,0.9978457748823529,1.0
12369,Diverging,coolwarm,81,0.6461128107647058,0.7644364965294117,0.9968684625058823,1.0
12370,Diverging,coolwarm,82,0.6513978391568627,0.7681214866470587,0.9958911501294118,1.0
12371,Diverging,coolwarm,83,0.6566828675490196,0.7718064767647058,0.9949138377529412,1.0
12372,Diverging,coolwarm,84,0.6619678959411764,0.7754914668823529,0.9939365253764706,1.0
12373,Diverging,coolwarm,85,0.6672529243333334,0.7791764569999999,0.992959213,1.0
12374,Diverging,coolwarm,86,0.6725379527254902,0.782861447117647,0.9919819006235294,1.0
12375,Diverging,coolwarm,87,0.677822981117647,0.786546437235294,0.9910045882470588,1.0
12376,Diverging,coolwarm,88,0.6830556815607843,0.790042626890196,0.9897684281843138,1.0
12377,Diverging,coolwarm,89,0.6881884831921569,0.7931783792980391,0.9880381043568628,1.0
12378,Diverging,coolwarm,90,0.6933212848235294,0.7963141317058823,0.9863077805294118,1.0
12379,Diverging,coolwarm,91,0.6984540864549019,0.7994498841137254,0.9845774567019608,1.0
12380,Diverging,coolwarm,92,0.7035868880862746,0.8025856365215686,0.9828471328745098,1.0
12381,Diverging,coolwarm,93,0.7087196897176471,0.8057213889294117,0.9811168090470588,1.0
12382,Diverging,coolwarm,94,0.7138524913490196,0.8088571413372548,0.9793864852196078,1.0
12383,Diverging,coolwarm,95,0.7189852929803922,0.811992893745098,0.9776561613921568,1.0
12384,Diverging,coolwarm,96,0.724041371882353,0.8149103926470588,0.9756509706470589,1.0
12385,Diverging,coolwarm,97,0.7289695795686274,0.8174641357058824,0.973187668372549,1.0
12386,Diverging,coolwarm,98,0.7338977872549018,0.8200178787647059,0.9707243660980392,1.0
12387,Diverging,coolwarm,99,0.7388259949411764,0.8225716218235294,0.9682610638235294,1.0
12388,Diverging,coolwarm,100,0.743754202627451,0.8251253648823529,0.9657977615490196,1.0
12389,Diverging,coolwarm,101,0.7486824103137254,0.8276791079411765,0.9633344592745098,1.0
12390,Diverging,coolwarm,102,0.753610618,0.830232851,0.960871157,1.0
12391,Diverging,coolwarm,103,0.7585388256862745,0.8327865940588235,0.9584078547254902,1.0
12392,Diverging,coolwarm,104,0.7633627801019607,0.8350922218196078,0.9556576765568627,1.0
12393,Diverging,coolwarm,105,0.7680343643529411,0.8370352195294117,0.9524882182352941,1.0
12394,Diverging,coolwarm,106,0.7727059486039215,0.8389782172392156,0.9493187599137255,1.0
12395,Diverging,coolwarm,107,0.777377532854902,0.8409212149490196,0.9461493015921568,1.0
12396,Diverging,coolwarm,108,0.7820491171058823,0.8428642126588235,0.9429798432705883,1.0
12397,Diverging,coolwarm,109,0.7867207013568628,0.8448072103686275,0.9398103849490196,1.0
12398,Diverging,coolwarm,110,0.7913922856078431,0.8467502080784314,0.9366409266274509,1.0
12399,Diverging,coolwarm,111,0.7960638698588236,0.8486932057882353,0.9334714683058823,1.0
12400,Diverging,coolwarm,112,0.8006008472941177,0.8503583215607843,0.9300075603921568,1.0
12401,Diverging,coolwarm,113,0.8049647588235295,0.8516661605568627,0.9261650744313725,1.0
12402,Diverging,coolwarm,114,0.8093286703529411,0.8529739995529412,0.9223225884705882,1.0
12403,Diverging,coolwarm,115,0.8136925818823529,0.8542818385490196,0.9184801025098039,1.0
12404,Diverging,coolwarm,116,0.8180564934117647,0.8555896775450981,0.9146376165490196,1.0
12405,Diverging,coolwarm,117,0.8224204049411765,0.8568975165411765,0.9107951305882354,1.0
12406,Diverging,coolwarm,118,0.8267843164705883,0.8582053555372549,0.906952644627451,1.0
12407,Diverging,coolwarm,119,0.831148228,0.8595131945333333,0.9031101586666667,1.0
12408,Diverging,coolwarm,120,0.8353447113529412,0.8605139972941176,0.8989704099411765,1.0
12409,Diverging,coolwarm,121,0.839351442772549,0.861166825654902,0.8944937634156863,1.0
12410,Diverging,coolwarm,122,0.8433581741921568,0.8618196540156863,0.8900171168901961,1.0
12411,Diverging,coolwarm,123,0.8473649056117647,0.8624724823764706,0.885540470364706,1.0
12412,Diverging,coolwarm,124,0.8513716370313725,0.8631253107372548,0.8810638238392158,1.0
12413,Diverging,coolwarm,125,0.8553783684509804,0.8637781390980391,0.8765871773137255,1.0
12414,Diverging,coolwarm,126,0.8593850998705882,0.8644309674588235,0.8721105307882353,1.0
12415,Diverging,coolwarm,127,0.863391831290196,0.8650837958196078,0.8676338842627451,1.0
12416,Diverging,coolwarm,128,0.8674276350862745,0.864376599772549,0.8626024620196079,1.0
12417,Diverging,coolwarm,129,0.8714925112588235,0.8623093793176471,0.8570162640588236,1.0
12418,Diverging,coolwarm,130,0.8755573874313726,0.860242158862745,0.8514300660980393,1.0
12419,Diverging,coolwarm,131,0.8796222636039216,0.8581749384078431,0.845843868137255,1.0
12420,Diverging,coolwarm,132,0.8836871397764705,0.8561077179529412,0.8402576701764708,1.0
12421,Diverging,coolwarm,133,0.8877520159490196,0.8540404974980391,0.8346714722156863,1.0
12422,Diverging,coolwarm,134,0.8918168921215687,0.8519732770431372,0.829085274254902,1.0
12423,Diverging,coolwarm,135,0.8958817682941177,0.8499060565882353,0.8234990762941177,1.0
12424,Diverging,coolwarm,136,0.8995432066000001,0.8475002359999999,0.8177890744,1.0
12425,Diverging,coolwarm,137,0.9028486703176472,0.8447956505882352,0.8119698337411765,1.0
12426,Diverging,coolwarm,138,0.9061541340352941,0.8420910651764706,0.8061505930823529,1.0
12427,Diverging,coolwarm,139,0.9094595977529412,0.8393864797647058,0.8003313524235294,1.0
12428,Diverging,coolwarm,140,0.9127650614705882,0.8366818943529412,0.7945121117647058,1.0
12429,Diverging,coolwarm,141,0.9160705251882353,0.8339773089411765,0.7886928711058824,1.0
12430,Diverging,coolwarm,142,0.9193759889058823,0.8312727235294118,0.7828736304470588,1.0
12431,Diverging,coolwarm,143,0.9226814526235294,0.8285681381176471,0.7770543897882353,1.0
12432,Diverging,coolwarm,144,0.925563423,0.8255172980705883,0.7711363078117647,1.0
12433,Diverging,coolwarm,145,0.9281160096666666,0.8221971488627451,0.765141349254902,1.0
12434,Diverging,coolwarm,146,0.9306685963333333,0.818876999654902,0.7591463906980392,1.0
12435,Diverging,coolwarm,147,0.933221183,0.8155568504470588,0.7531514321411764,1.0
12436,Diverging,coolwarm,148,0.9357737696666666,0.8122367012392158,0.7471564735843139,1.0
12437,Diverging,coolwarm,149,0.9383263563333333,0.8089165520313726,0.741161515027451,1.0
12438,Diverging,coolwarm,150,0.940878943,0.8055964028235294,0.7351665564705883,1.0
12439,Diverging,coolwarm,151,0.9434315296666667,0.8022762536156862,0.7291715979137255,1.0
12440,Diverging,coolwarm,152,0.945540298909804,0.7986057405333333,0.7231054172980392,1.0
12441,Diverging,coolwarm,153,0.9473454036,0.7946955048,0.7169905058,1.0
12442,Diverging,coolwarm,154,0.9491505082901961,0.7907852690666667,0.7108755943019608,1.0
12443,Diverging,coolwarm,155,0.9509556129803922,0.7868750333333333,0.7047606828039216,1.0
12444,Diverging,coolwarm,156,0.9527607176705882,0.7829647976,0.6986457713058823,1.0
12445,Diverging,coolwarm,157,0.9545658223607844,0.7790545618666667,0.6925308598078431,1.0
12446,Diverging,coolwarm,158,0.9563709270509804,0.7751443261333334,0.6864159483098039,1.0
12447,Diverging,coolwarm,159,0.9581760317411765,0.7712340904,0.6803010368117647,1.0
12448,Diverging,coolwarm,160,0.9595176584705882,0.7669728545098039,0.6741447150392157,1.0
12449,Diverging,coolwarm,161,0.9605811984235294,0.7625010185254902,0.6679635471019607,1.0
12450,Diverging,coolwarm,162,0.9616447383764706,0.7580291825411765,0.6617823791647058,1.0
12451,Diverging,coolwarm,163,0.9627082783294117,0.7535573465568628,0.655601211227451,1.0
12452,Diverging,coolwarm,164,0.9637718182823529,0.7490855105725491,0.6494200432901962,1.0
12453,Diverging,coolwarm,165,0.9648353582352941,0.7446136745882352,0.6432388753529412,1.0
12454,Diverging,coolwarm,166,0.9658988981882353,0.7401418386039216,0.6370577074156862,1.0
12455,Diverging,coolwarm,167,0.9669624381411764,0.7356700026196078,0.6308765394784314,1.0
12456,Diverging,coolwarm,168,0.9675442976352941,0.7308497161882352,0.6246854782352941,1.0
12457,Diverging,coolwarm,169,0.9678738483176471,0.7258469080941177,0.6184892347843137,1.0
12458,Diverging,coolwarm,170,0.968203399,0.7208441,0.6122929913333334,1.0
12459,Diverging,coolwarm,171,0.9685329496823529,0.7158412919058823,0.6060967478823529,1.0
12460,Diverging,coolwarm,172,0.9688625003647059,0.7108384838117647,0.5999005044313725,1.0
12461,Diverging,coolwarm,173,0.9691920510470589,0.705835675717647,0.5937042609803921,1.0
12462,Diverging,coolwarm,174,0.9695216017294117,0.7008328676235294,0.5875080175294117,1.0
12463,Diverging,coolwarm,175,0.9698511524117647,0.6958300595294117,0.5813117740784314,1.0
12464,Diverging,coolwarm,176,0.9696829796666666,0.6904839307372549,0.5751383613647059,1.0
12465,Diverging,coolwarm,177,0.9692885689999999,0.6849817470823529,0.5689753262588235,1.0
12466,Diverging,coolwarm,178,0.9688941583333334,0.679479563427451,0.5628122911529412,1.0
12467,Diverging,coolwarm,179,0.9684997476666667,0.673977379772549,0.5566492560470588,1.0
12468,Diverging,coolwarm,180,0.968105337,0.6684751961176472,0.5504862209411766,1.0
12469,Diverging,coolwarm,181,0.9677109263333333,0.6629730124627451,0.5443231858352942,1.0
12470,Diverging,coolwarm,182,0.9673165156666667,0.6574708288078431,0.5381601507294118,1.0
12471,Diverging,coolwarm,183,0.966922105,0.6519686451529412,0.5319971156235295,1.0
12472,Diverging,coolwarm,184,0.9660167198392157,0.6461297415882352,0.5258903482588235,1.0
12473,Diverging,coolwarm,185,0.9649113881372549,0.6401590780588234,0.5198055987058824,1.0
12474,Diverging,coolwarm,186,0.963806056435294,0.6341884145294118,0.5137208491529413,1.0
12475,Diverging,coolwarm,187,0.9627007247333333,0.628217751,0.5076360996,1.0
12476,Diverging,coolwarm,188,0.9615953930313725,0.6222470874705882,0.5015513500470589,1.0
12477,Diverging,coolwarm,189,0.9604900613294117,0.6162764239411764,0.49546660049411767,1.0
12478,Diverging,coolwarm,190,0.9593847296274509,0.6103057604117648,0.4893818509411765,1.0
12479,Diverging,coolwarm,191,0.9582793979254902,0.604335096882353,0.48329710138823534,1.0
12480,Diverging,coolwarm,192,0.9566532109764706,0.598033822717647,0.4773022923529412,1.0
12481,Diverging,coolwarm,193,0.9548534056117647,0.5916223450078432,0.4713374634901961,1.0
12482,Diverging,coolwarm,194,0.9530536002470588,0.5852108672980392,0.465372634627451,1.0
12483,Diverging,coolwarm,195,0.951253794882353,0.5787993895882353,0.4594078057647059,1.0
12484,Diverging,coolwarm,196,0.9494539895176471,0.5723879118784315,0.453442976901961,1.0
12485,Diverging,coolwarm,197,0.9476541841529411,0.5659764341686274,0.4474781480392157,1.0
12486,Diverging,coolwarm,198,0.9458543787882353,0.5595649564588235,0.44151331917647063,1.0
12487,Diverging,coolwarm,199,0.9440545734235294,0.5531534787490197,0.4355484903137255,1.0
12488,Diverging,coolwarm,200,0.9417279298235294,0.5464134770196079,0.429707070372549,1.0
12489,Diverging,coolwarm,201,0.9392537715176471,0.5395814885647059,0.4239002049294118,1.0
12490,Diverging,coolwarm,202,0.9367796132117647,0.5327495001098039,0.41809333948627453,1.0
12491,Diverging,coolwarm,203,0.9343054549058823,0.525917511654902,0.4122864740431373,1.0
12492,Diverging,coolwarm,204,0.9318312966,0.5190855232,0.4064796086,1.0
12493,Diverging,coolwarm,205,0.9293571382941177,0.512253534745098,0.40067274315686274,1.0
12494,Diverging,coolwarm,206,0.9268829799882353,0.5054215462901961,0.3948658777137255,1.0
12495,Diverging,coolwarm,207,0.9244088216823529,0.49858955783529413,0.38905901227058826,1.0
