,category,cmap_name,n,red,green,blue,alpha
10788,Sequential,YlGnBu_r,36,0.14357554786620533,0.22523644752018454,0.5905420991926182,1.0
10789,Sequential,YlGnBu_r,37,0.14320645905420992,0.2304036908881199,0.5930026912725875,1.0
10790,Sequential,YlGnBu_r,38,0.14283737024221455,0.23557093425605535,0.5954632833525567,1.0
10791,Sequential,YlGnBu_r,39,0.14246828143021917,0.24073817762399077,0.597923875432526,1.0
10792,Sequential,YlGnBu_r,40,0.14209919261822376,0.2459054209919262,0.6003844675124952,1.0
10793,Sequential,YlGnBu_r,41,0.14173010380622839,0.25107266435986153,0.6028450595924645,1.0
10794,Sequential,YlGnBu_r,42,0.141361014994233,0.25623990772779703,0.6053056516724337,1.0
10795,Sequential,YlGnBu_r,43,0.1409919261822376,0.2614071510957324,0.607766243752403,1.0
10796,Sequential,YlGnBu_r,44,0.14062283737024223,0.2665743944636678,0.6102268358323721,1.0
10797,Sequential,YlGnBu_r,45,0.14025374855824685,0.2717416378316032,0.6126874279123414,1.0
10798,Sequential,YlGnBu_r,46,0.13988465974625144,0.27690888119953866,0.6151480199923107,1.0
10799,Sequential,YlGnBu_r,47,0.13951557093425607,0.28207612456747405,0.6176086120722799,1.0
10800,Sequential,YlGnBu_r,48,0.13914648212226066,0.28724336793540944,0.6200692041522492,1.0
10801,Sequential,YlGnBu_r,49,0.13877739331026528,0.29241061130334484,0.6225297962322184,1.0
10802,Sequential,YlGnBu_r,50,0.1384083044982699,0.2975778546712803,0.6249903883121877,1.0
10803,Sequential,YlGnBu_r,51,0.1380392156862745,0.3027450980392157,0.6274509803921569,1.0
10804,Sequential,YlGnBu_r,52,0.13767012687427913,0.3079123414071511,0.6299115724721261,1.0
10805,Sequential,YlGnBu_r,53,0.13730103806228375,0.31307958477508646,0.6323721645520953,1.0
10806,Sequential,YlGnBu_r,54,0.13693194925028834,0.3182468281430219,0.6348327566320646,1.0
10807,Sequential,YlGnBu_r,55,0.13656286043829297,0.32341407151095736,0.6372933487120338,1.0
10808,Sequential,YlGnBu_r,56,0.1361937716262976,0.32858131487889275,0.6397539407920031,1.0
10809,Sequential,YlGnBu_r,57,0.13582468281430218,0.33374855824682814,0.6422145328719723,1.0
10810,Sequential,YlGnBu_r,58,0.1354555940023068,0.33891580161476353,0.6446751249519416,1.0
10811,Sequential,YlGnBu_r,59,0.13508650519031143,0.344083044982699,0.6471357170319108,1.0
10812,Sequential,YlGnBu_r,60,0.13471741637831602,0.3492502883506344,0.64959630911188,1.0
10813,Sequential,YlGnBu_r,61,0.13434832756632065,0.35441753171856977,0.6520569011918492,1.0
10814,Sequential,YlGnBu_r,62,0.13397923875432527,0.3595847750865052,0.6545174932718185,1.0
10815,Sequential,YlGnBu_r,63,0.13361014994232986,0.3647520184544406,0.6569780853517878,1.0
10816,Sequential,YlGnBu_r,64,0.13317954632833526,0.3701960784313726,0.6595617070357555,1.0
10817,Sequential,YlGnBu_r,65,0.13256439830834293,0.3764705882352941,0.6625144175317186,1.0
10818,Sequential,YlGnBu_r,66,0.13194925028835064,0.38274509803921564,0.6654671280276816,1.0
10819,Sequential,YlGnBu_r,67,0.13133410226835832,0.38901960784313727,0.6684198385236447,1.0
10820,Sequential,YlGnBu_r,68,0.13071895424836602,0.39529411764705885,0.6713725490196079,1.0
10821,Sequential,YlGnBu_r,69,0.1301038062283737,0.40156862745098043,0.6743252595155709,1.0
10822,Sequential,YlGnBu_r,70,0.1294886582083814,0.40784313725490196,0.677277970011534,1.0
10823,Sequential,YlGnBu_r,71,0.12887351018838908,0.41411764705882353,0.6802306805074971,1.0
10824,Sequential,YlGnBu_r,72,0.12825836216839676,0.4203921568627451,0.6831833910034601,1.0
10825,Sequential,YlGnBu_r,73,0.12764321414840446,0.4266666666666667,0.6861361014994233,1.0
10826,Sequential,YlGnBu_r,74,0.12702806612841216,0.43294117647058816,0.6890888119953863,1.0
10827,Sequential,YlGnBu_r,75,0.12641291810841984,0.4392156862745098,0.6920415224913494,1.0
10828,Sequential,YlGnBu_r,76,0.12579777008842752,0.4454901960784314,0.6949942329873126,1.0
10829,Sequential,YlGnBu_r,77,0.12518262206843522,0.45176470588235296,0.6979469434832757,1.0
10830,Sequential,YlGnBu_r,78,0.1245674740484429,0.45803921568627454,0.7008996539792387,1.0
10831,Sequential,YlGnBu_r,79,0.12395232602845059,0.4643137254901961,0.7038523644752018,1.0
10832,Sequential,YlGnBu_r,80,0.12333717800845828,0.47058823529411764,0.706805074971165,1.0
10833,Sequential,YlGnBu_r,81,0.12272202998846597,0.4768627450980392,0.709757785467128,1.0
10834,Sequential,YlGnBu_r,82,0.12210688196847368,0.4831372549019607,0.7127104959630911,1.0
10835,Sequential,YlGnBu_r,83,0.12149173394848135,0.4894117647058823,0.7156632064590542,1.0
10836,Sequential,YlGnBu_r,84,0.12087658592848904,0.4956862745098039,0.7186159169550173,1.0
10837,Sequential,YlGnBu_r,85,0.12026143790849673,0.5019607843137255,0.7215686274509804,1.0
10838,Sequential,YlGnBu_r,86,0.11964628988850443,0.508235294117647,0.7245213379469435,1.0
10839,Sequential,YlGnBu_r,87,0.1190311418685121,0.5145098039215686,0.7274740484429065,1.0
10840,Sequential,YlGnBu_r,88,0.1184159938485198,0.5207843137254902,0.7304267589388697,1.0
10841,Sequential,YlGnBu_r,89,0.11780084582852748,0.5270588235294118,0.7333794694348328,1.0
10842,Sequential,YlGnBu_r,90,0.11718569780853519,0.5333333333333332,0.7363321799307958,1.0
10843,Sequential,YlGnBu_r,91,0.11657054978854287,0.5396078431372549,0.7392848904267589,1.0
10844,Sequential,YlGnBu_r,92,0.11595540176855056,0.5458823529411765,0.7422376009227221,1.0
10845,Sequential,YlGnBu_r,93,0.11534025374855825,0.552156862745098,0.7451903114186851,1.0
10846,Sequential,YlGnBu_r,94,0.11472510572856594,0.5584313725490195,0.7481430219146482,1.0
10847,Sequential,YlGnBu_r,95,0.11410995770857363,0.5647058823529412,0.7510957324106113,1.0
10848,Sequential,YlGnBu_r,96,0.11538638985005767,0.5703344867358708,0.7531257208765859,1.0
10849,Sequential,YlGnBu_r,97,0.1198154555940023,0.5748865820838139,0.7536178392925797,1.0
10850,Sequential,YlGnBu_r,98,0.12424452133794688,0.5794386774317569,0.7541099577085736,1.0
10851,Sequential,YlGnBu_r,99,0.12867358708189158,0.5839907727797001,0.7546020761245674,1.0
10852,Sequential,YlGnBu_r,100,0.13310265282583622,0.5885428681276432,0.7550941945405614,1.0
10853,Sequential,YlGnBu_r,101,0.13753171856978086,0.5930949634755863,0.7555863129565552,1.0
10854,Sequential,YlGnBu_r,102,0.1419607843137255,0.5976470588235294,0.756078431372549,1.0
10855,Sequential,YlGnBu_r,103,0.14638985005767013,0.6021991541714725,0.7565705497885429,1.0
10856,Sequential,YlGnBu_r,104,0.15081891580161477,0.6067512495194156,0.7570626682045367,1.0
10857,Sequential,YlGnBu_r,105,0.1552479815455594,0.6113033448673587,0.7575547866205306,1.0
10858,Sequential,YlGnBu_r,106,0.15967704728950396,0.6158554402153017,0.7580469050365244,1.0
10859,Sequential,YlGnBu_r,107,0.1641061130334487,0.6204075355632449,0.7585390234525182,1.0
10860,Sequential,YlGnBu_r,108,0.16853517877739332,0.624959630911188,0.7590311418685122,1.0
10861,Sequential,YlGnBu_r,109,0.17296424452133796,0.6295117262591311,0.759523260284506,1.0
10862,Sequential,YlGnBu_r,110,0.1773933102652826,0.6340638216070742,0.7600153787004998,1.0
10863,Sequential,YlGnBu_r,111,0.18182237600922724,0.6386159169550173,0.7605074971164937,1.0
10864,Sequential,YlGnBu_r,112,0.18625144175317185,0.6431680123029604,0.7609996155324875,1.0
10865,Sequential,YlGnBu_r,113,0.19068050749711649,0.6477201076509035,0.7614917339484814,1.0
10866,Sequential,YlGnBu_r,114,0.19510957324106104,0.6522722029988466,0.7619838523644752,1.0
10867,Sequential,YlGnBu_r,115,0.19953863898500576,0.6568242983467897,0.762475970780469,1.0
10868,Sequential,YlGnBu_r,116,0.2039677047289504,0.6613763936947328,0.762968089196463,1.0
10869,Sequential,YlGnBu_r,117,0.208396770472895,0.6659284890426759,0.7634602076124568,1.0
10870,Sequential,YlGnBu_r,118,0.21282583621683965,0.670480584390619,0.7639523260284506,1.0
10871,Sequential,YlGnBu_r,119,0.21725490196078429,0.6750326797385621,0.7644444444444445,1.0
10872,Sequential,YlGnBu_r,120,0.22168396770472892,0.6795847750865052,0.7649365628604383,1.0
10873,Sequential,YlGnBu_r,121,0.22611303344867356,0.6841368704344483,0.7654286812764322,1.0
10874,Sequential,YlGnBu_r,122,0.23054209919261814,0.6886889657823914,0.765920799692426,1.0
10875,Sequential,YlGnBu_r,123,0.23497116493656284,0.6932410611303345,0.7664129181084198,1.0
10876,Sequential,YlGnBu_r,124,0.23940023068050748,0.6977931564782776,0.7669050365244138,1.0
10877,Sequential,YlGnBu_r,125,0.2438292964244521,0.7023452518262207,0.7673971549404076,1.0
10878,Sequential,YlGnBu_r,126,0.24825836216839675,0.7068973471741637,0.7678892733564014,1.0
10879,Sequential,YlGnBu_r,127,0.2526874279123414,0.711449442522107,0.7683813917723953,1.0
10880,Sequential,YlGnBu_r,128,0.25871587850826605,0.7151403306420607,0.7680738177623991,1.0
10881,Sequential,YlGnBu_r,129,0.2663437139561707,0.7179700115340254,0.766966551326413,1.0
10882,Sequential,YlGnBu_r,130,0.27397154940407537,0.7207996924259901,0.7658592848904268,1.0
10883,Sequential,YlGnBu_r,131,0.28159938485198,0.7236293733179546,0.7647520184544406,1.0
10884,Sequential,YlGnBu_r,132,0.28922722029988446,0.7264590542099192,0.7636447520184545,1.0
10885,Sequential,YlGnBu_r,133,0.2968550557477893,0.7292887351018839,0.7625374855824683,1.0
10886,Sequential,YlGnBu_r,134,0.30448289119569394,0.7321184159938485,0.7614302191464821,1.0
10887,Sequential,YlGnBu_r,135,0.3121107266435986,0.7349480968858132,0.760322952710496,1.0
10888,Sequential,YlGnBu_r,136,0.31973856209150325,0.7377777777777778,0.7592156862745099,1.0
10889,Sequential,YlGnBu_r,137,0.3273663975394079,0.7406074586697424,0.7581084198385236,1.0
10890,Sequential,YlGnBu_r,138,0.33499423298731257,0.7434371395617071,0.7570011534025375,1.0
10891,Sequential,YlGnBu_r,139,0.3426220684352172,0.7462668204536717,0.7558938869665514,1.0
10892,Sequential,YlGnBu_r,140,0.3502499038831219,0.7490965013456363,0.7547866205305652,1.0
10893,Sequential,YlGnBu_r,141,0.3578777393310265,0.751926182237601,0.753679354094579,1.0
10894,Sequential,YlGnBu_r,142,0.3655055747789312,0.7547558631295656,0.7525720876585928,1.0
10895,Sequential,YlGnBu_r,143,0.3731334102268358,0.7575855440215302,0.7514648212226067,1.0
10896,Sequential,YlGnBu_r,144,0.38076124567474046,0.7604152249134948,0.7503575547866205,1.0
10897,Sequential,YlGnBu_r,145,0.38838908112264514,0.7632449058054595,0.7492502883506343,1.0
10898,Sequential,YlGnBu_r,146,0.3960169165705498,0.7660745866974241,0.7481430219146482,1.0
10899,Sequential,YlGnBu_r,147,0.40364475201845446,0.7689042675893887,0.7470357554786621,1.0
10900,Sequential,YlGnBu_r,148,0.41127258746635886,0.7717339484813532,0.745928489042676,1.0
10901,Sequential,YlGnBu_r,149,0.41890042291426377,0.774563629373318,0.7448212226066897,1.0
10902,Sequential,YlGnBu_r,150,0.4265282583621684,0.7773933102652826,0.7437139561707036,1.0
10903,Sequential,YlGnBu_r,151,0.43415609381007303,0.7802229911572472,0.7426066897347174,1.0
10904,Sequential,YlGnBu_r,152,0.4417839292579777,0.7830526720492119,0.7414994232987312,1.0
10905,Sequential,YlGnBu_r,153,0.4494117647058824,0.7858823529411765,0.7403921568627451,1.0
10906,Sequential,YlGnBu_r,154,0.45703960015378703,0.7887120338331411,0.7392848904267589,1.0
10907,Sequential,YlGnBu_r,155,0.46466743560169166,0.7915417147251058,0.7381776239907727,1.0
10908,Sequential,YlGnBu_r,156,0.47229527104959634,0.7943713956170704,0.7370703575547866,1.0
10909,Sequential,YlGnBu_r,157,0.479923106497501,0.797201076509035,0.7359630911188004,1.0
10910,Sequential,YlGnBu_r,158,0.4875509419454056,0.8000307574009996,0.7348558246828143,1.0
10911,Sequential,YlGnBu_r,159,0.4951787773933103,0.8028604382929643,0.733748558246828,1.0
10912,Sequential,YlGnBu_r,160,0.5035755478662053,0.806074586697424,0.73279507881584,1.0
10913,Sequential,YlGnBu_r,161,0.5124336793540946,0.809519415609381,0.7319338715878507,1.0
10914,Sequential,YlGnBu_r,162,0.5212918108419838,0.812964244521338,0.7310726643598615,1.0
10915,Sequential,YlGnBu_r,163,0.5301499423298731,0.8164090734332949,0.7302114571318723,1.0
10916,Sequential,YlGnBu_r,164,0.5390080738177622,0.8198539023452518,0.7293502499038831,1.0
10917,Sequential,YlGnBu_r,165,0.5478662053056517,0.8232987312572088,0.7284890426758939,1.0
10918,Sequential,YlGnBu_r,166,0.5567243367935409,0.8267435601691657,0.7276278354479047,1.0
10919,Sequential,YlGnBu_r,167,0.5655824682814302,0.8301883890811227,0.7267666282199153,1.0
10920,Sequential,YlGnBu_r,168,0.5744405997693195,0.8336332179930795,0.7259054209919261,1.0
10921,Sequential,YlGnBu_r,169,0.5832987312572088,0.8370780469050365,0.7250442137639369,1.0
10922,Sequential,YlGnBu_r,170,0.592156862745098,0.8405228758169935,0.7241830065359477,1.0
10923,Sequential,YlGnBu_r,171,0.6010149942329873,0.8439677047289504,0.7233217993079585,1.0
10924,Sequential,YlGnBu_r,172,0.6098731257208766,0.8474125336409073,0.7224605920799693,1.0
10925,Sequential,YlGnBu_r,173,0.6187312572087659,0.8508573625528643,0.72159938485198,1.0
10926,Sequential,YlGnBu_r,174,0.6275893886966551,0.8543021914648212,0.7207381776239907,1.0
10927,Sequential,YlGnBu_r,175,0.6364475201845444,0.8577470203767782,0.7198769703960015,1.0
10928,Sequential,YlGnBu_r,176,0.6453056516724337,0.8611918492887352,0.7190157631680123,1.0
10929,Sequential,YlGnBu_r,177,0.654163783160323,0.864636678200692,0.7181545559400231,1.0
10930,Sequential,YlGnBu_r,178,0.6630219146482123,0.868081507112649,0.7172933487120339,1.0
10931,Sequential,YlGnBu_r,179,0.6718800461361015,0.8715263360246059,0.7164321414840447,1.0
10932,Sequential,YlGnBu_r,180,0.6807381776239905,0.8749711649365628,0.7155709342560554,1.0
10933,Sequential,YlGnBu_r,181,0.6895963091118801,0.8784159938485198,0.7147097270280661,1.0
10934,Sequential,YlGnBu_r,182,0.6984544405997694,0.8818608227604767,0.7138485198000769,1.0
10935,Sequential,YlGnBu_r,183,0.7073125720876586,0.8853056516724337,0.7129873125720877,1.0
10936,Sequential,YlGnBu_r,184,0.7161707035755479,0.8887504805843907,0.7121261053440985,1.0
10937,Sequential,YlGnBu_r,185,0.7250288350634372,0.8921953094963475,0.7112648981161093,1.0
10938,Sequential,YlGnBu_r,186,0.7338869665513265,0.8956401384083045,0.7104036908881199,1.0
10939,Sequential,YlGnBu_r,187,0.7427450980392157,0.8990849673202614,0.7095424836601307,1.0
10940,Sequential,YlGnBu_r,188,0.7516032295271049,0.9025297962322184,0.7086812764321415,1.0
10941,Sequential,YlGnBu_r,189,0.7604613610149942,0.9059746251441753,0.7078200692041523,1.0
10942,Sequential,YlGnBu_r,190,0.7693194925028835,0.9094194540561322,0.7069588619761631,1.0
10943,Sequential,YlGnBu_r,191,0.7781776239907727,0.9128642829680892,0.7060976547481739,1.0
10944,Sequential,YlGnBu_r,192,0.7838985005767013,0.9151095732410611,0.7056055363321799,1.0
10945,Sequential,YlGnBu_r,193,0.7885736255286429,0.916955017301038,0.7052364475201846,1.0
10946,Sequential,YlGnBu_r,194,0.7932487504805844,0.918800461361015,0.7048673587081892,1.0
10947,Sequential,YlGnBu_r,195,0.797923875432526,0.9206459054209919,0.7044982698961938,1.0
10948,Sequential,YlGnBu_r,196,0.8025990003844674,0.9224913494809688,0.7041291810841984,1.0
10949,Sequential,YlGnBu_r,197,0.8072741253364091,0.9243367935409458,0.703760092272203,1.0
10950,Sequential,YlGnBu_r,198,0.8119492502883506,0.9261822376009227,0.7033910034602077,1.0
10951,Sequential,YlGnBu_r,199,0.8166243752402922,0.9280276816608997,0.7030219146482123,1.0
10952,Sequential,YlGnBu_r,200,0.8212995001922337,0.9298731257208765,0.7026528258362169,1.0
10953,Sequential,YlGnBu_r,201,0.8259746251441753,0.9317185697808535,0.7022837370242215,1.0
10954,Sequential,YlGnBu_r,202,0.8306497500961169,0.9335640138408304,0.701914648212226,1.0
10955,Sequential,YlGnBu_r,203,0.8353248750480584,0.9354094579008073,0.7015455594002307,1.0
10956,Sequential,YlGnBu_r,204,0.84,0.9372549019607843,0.7011764705882353,1.0
10957,Sequential,YlGnBu_r,205,0.8446751249519415,0.9391003460207612,0.7008073817762399,1.0
10958,Sequential,YlGnBu_r,206,0.8493502499038832,0.9409457900807382,0.7004382929642445,1.0
10959,Sequential,YlGnBu_r,207,0.8540253748558247,0.9427912341407151,0.7000692041522492,1.0
10960,Sequential,YlGnBu_r,208,0.8587004998077663,0.944636678200692,0.6997001153402538,1.0
10961,Sequential,YlGnBu_r,209,0.8633756247597079,0.946482122260669,0.6993310265282584,1.0
10962,Sequential,YlGnBu_r,210,0.8680507497116494,0.9483275663206459,0.698961937716263,1.0
10963,Sequential,YlGnBu_r,211,0.872725874663591,0.9501730103806229,0.6985928489042675,1.0
10964,Sequential,YlGnBu_r,212,0.8774009996155324,0.9520184544405997,0.6982237600922722,1.0
10965,Sequential,YlGnBu_r,213,0.8820761245674741,0.9538638985005767,0.6978546712802768,1.0
10966,Sequential,YlGnBu_r,214,0.8867512495194156,0.9557093425605536,0.6974855824682814,1.0
10967,Sequential,YlGnBu_r,215,0.8914263744713572,0.9575547866205305,0.697116493656286,1.0
10968,Sequential,YlGnBu_r,216,0.8961014994232988,0.9594002306805075,0.6967474048442907,1.0
10969,Sequential,YlGnBu_r,217,0.9007766243752403,0.9612456747404844,0.6963783160322953,1.0
10970,Sequential,YlGnBu_r,218,0.9054517493271819,0.9630911188004614,0.6960092272202999,1.0
10971,Sequential,YlGnBu_r,219,0.9101268742791234,0.9649365628604383,0.6956401384083045,1.0
10972,Sequential,YlGnBu_r,220,0.914801999231065,0.9667820069204152,0.6952710495963091,1.0
10973,Sequential,YlGnBu_r,221,0.9194771241830065,0.9686274509803922,0.6949019607843137,1.0
10974,Sequential,YlGnBu_r,222,0.9241522491349481,0.970472895040369,0.6945328719723183,1.0
10975,Sequential,YlGnBu_r,223,0.9288273740868898,0.972318339100346,0.6941637831603229,1.0
10976,Sequential,YlGnBu_r,224,0.9313494809688582,0.9733025759323337,0.6984236831987697,1.0
10977,Sequential,YlGnBu_r,225,0.9335640138408304,0.9741637831603229,0.7033448673587082,1.0
10978,Sequential,YlGnBu_r,226,0.9357785467128028,0.9750249903883121,0.7082660515186466,1.0
10979,Sequential,YlGnBu_r,227,0.9379930795847751,0.9758861976163015,0.7131872356785851,1.0
10980,Sequential,YlGnBu_r,228,0.9402076124567473,0.9767474048442906,0.7181084198385235,1.0
10981,Sequential,YlGnBu_r,229,0.9424221453287197,0.9776086120722799,0.7230296039984621,1.0
10982,Sequential,YlGnBu_r,230,0.9446366782006921,0.9784698193002691,0.7279507881584006,1.0
10983,Sequential,YlGnBu_r,231,0.9468512110726643,0.9793310265282583,0.7328719723183391,1.0
10984,Sequential,YlGnBu_r,232,0.9490657439446367,0.9801922337562475,0.7377931564782776,1.0
10985,Sequential,YlGnBu_r,233,0.951280276816609,0.9810534409842369,0.7427143406382161,1.0
10986,Sequential,YlGnBu_r,234,0.9534948096885814,0.9819146482122261,0.7476355247981545,1.0
10987,Sequential,YlGnBu_r,235,0.9557093425605536,0.9827758554402153,0.752556708958093,1.0
10988,Sequential,YlGnBu_r,236,0.957923875432526,0.9836370626682045,0.7574778931180315,1.0
10989,Sequential,YlGnBu_r,237,0.9601384083044983,0.9844982698961937,0.76239907727797,1.0
10990,Sequential,YlGnBu_r,238,0.9623529411764706,0.985359477124183,0.7673202614379084,1.0
10991,Sequential,YlGnBu_r,239,0.9645674740484429,0.9862206843521722,0.772241445597847,1.0
10992,Sequential,YlGnBu_r,240,0.9667820069204153,0.9870818915801615,0.7771626297577854,1.0
10993,Sequential,YlGnBu_r,241,0.9689965397923875,0.9879430988081507,0.782083813917724,1.0
10994,Sequential,YlGnBu_r,242,0.9712110726643599,0.9888043060361399,0.7870049980776624,1.0
10995,Sequential,YlGnBu_r,243,0.9734256055363322,0.9896655132641292,0.7919261822376009,1.0
10996,Sequential,YlGnBu_r,244,0.9756401384083044,0.9905267204921184,0.7968473663975393,1.0
10997,Sequential,YlGnBu_r,245,0.9778546712802768,0.9913879277201076,0.8017685505574779,1.0
