,category,cmap_name,n,red,green,blue,alpha
8323,Sequential,Oranges_r,131,253,144,65,255
8324,Sequential,Oranges_r,132,253,145,66,255
8325,Sequential,Oranges_r,133,253,146,68,255
8326,Sequential,Oranges_r,134,253,147,69,255
8327,Sequential,Oranges_r,135,253,148,71,255
8328,Sequential,Oranges_r,136,253,149,72,255
8329,Sequential,Oranges_r,137,253,150,74,255
8330,Sequential,Oranges_r,138,253,151,75,255
8331,Sequential,Oranges_r,139,253,152,76,255
8332,Sequential,Oranges_r,140,253,153,78,255
8333,Sequential,Oranges_r,141,253,154,79,255
8334,Sequential,Oranges_r,142,253,156,81,255
8335,Sequential,Oranges_r,143,253,157,82,255
8336,Sequential,Oranges_r,144,253,158,84,255
8337,Sequential,Oranges_r,145,253,159,85,255
8338,Sequential,Oranges_r,146,253,160,87,255
8339,Sequential,Oranges_r,147,253,161,88,255
8340,Sequential,Oranges_r,148,253,162,90,255
8341,Sequential,Oranges_r,149,253,163,91,255
8342,Sequential,Oranges_r,150,253,164,93,255
8343,Sequential,Oranges_r,151,253,165,94,255
8344,Sequential,Oranges_r,152,253,166,96,255
8345,Sequential,Oranges_r,153,253,167,97,255
8346,Sequential,Oranges_r,154,253,168,99,255
8347,Sequential,Oranges_r,155,253,169,100,255
8348,Sequential,Oranges_r,156,253,170,102,255
8349,Sequential,Oranges_r,157,253,171,103,255
8350,Sequential,Oranges_r,158,253,172,104,255
8351,Sequential,Oranges_r,159,253,173,106,255
8352,Sequential,Oranges_r,160,253,174,108,255
8353,Sequential,Oranges_r,161,253,175,109,255
8354,Sequential,Oranges_r,162,253,176,111,255
8355,Sequential,Oranges_r,163,253,177,113,255
8356,Sequential,Oranges_r,164,253,178,114,255
8357,Sequential,Oranges_r,165,253,180,116,255
8358,Sequential,Oranges_r,166,253,181,118,255
8359,Sequential,Oranges_r,167,253,182,120,255
8360,Sequential,Oranges_r,168,253,183,121,255
8361,Sequential,Oranges_r,169,253,184,123,255
8362,Sequential,Oranges_r,170,253,185,125,255
8363,Sequential,Oranges_r,171,253,186,127,255
8364,Sequential,Oranges_r,172,253,187,128,255
8365,Sequential,Oranges_r,173,253,188,130,255
8366,Sequential,Oranges_r,174,253,189,132,255
8367,Sequential,Oranges_r,175,253,190,133,255
8368,Sequential,Oranges_r,176,253,191,135,255
8369,Sequential,Oranges_r,177,253,192,137,255
8370,Sequential,Oranges_r,178,253,193,139,255
8371,Sequential,Oranges_r,179,253,194,140,255
8372,Sequential,Oranges_r,180,253,195,142,255
8373,Sequential,Oranges_r,181,253,197,144,255
8374,Sequential,Oranges_r,182,253,198,146,255
8375,Sequential,Oranges_r,183,253,199,147,255
8376,Sequential,Oranges_r,184,253,200,149,255
8377,Sequential,Oranges_r,185,253,201,151,255
8378,Sequential,Oranges_r,186,253,202,152,255
8379,Sequential,Oranges_r,187,253,203,154,255
8380,Sequential,Oranges_r,188,253,204,156,255
8381,Sequential,Oranges_r,189,253,205,158,255
8382,Sequential,Oranges_r,190,253,206,159,255
8383,Sequential,Oranges_r,191,253,207,161,255
8384,Sequential,Oranges_r,192,253,208,163,255
8385,Sequential,Oranges_r,193,253,209,164,255
8386,Sequential,Oranges_r,194,253,209,165,255
8387,Sequential,Oranges_r,195,253,210,167,255
8388,Sequential,Oranges_r,196,253,211,168,255
8389,Sequential,Oranges_r,197,253,211,169,255
8390,Sequential,Oranges_r,198,253,212,171,255
8391,Sequential,Oranges_r,199,253,213,172,255
8392,Sequential,Oranges_r,200,253,214,174,255
8393,Sequential,Oranges_r,201,253,214,175,255
8394,Sequential,Oranges_r,202,253,215,176,255
8395,Sequential,Oranges_r,203,253,216,178,255
8396,Sequential,Oranges_r,204,253,216,179,255
8397,Sequential,Oranges_r,205,253,217,180,255
8398,Sequential,Oranges_r,206,253,218,182,255
8399,Sequential,Oranges_r,207,253,218,183,255
8400,Sequential,Oranges_r,208,253,219,185,255
8401,Sequential,Oranges_r,209,253,220,186,255
8402,Sequential,Oranges_r,210,253,220,187,255
8403,Sequential,Oranges_r,211,253,221,189,255
8404,Sequential,Oranges_r,212,253,222,190,255
8405,Sequential,Oranges_r,213,253,223,192,255
8406,Sequential,Oranges_r,214,253,223,193,255
8407,Sequential,Oranges_r,215,253,224,194,255
8408,Sequential,Oranges_r,216,253,225,196,255
8409,Sequential,Oranges_r,217,253,225,197,255
8410,Sequential,Oranges_r,218,253,226,198,255
8411,Sequential,Oranges_r,219,253,227,200,255
8412,Sequential,Oranges_r,220,253,227,201,255
8413,Sequential,Oranges_r,221,253,228,203,255
8414,Sequential,Oranges_r,222,253,229,204,255
8415,Sequential,Oranges_r,223,253,229,205,255
8416,Sequential,Oranges_r,224,254,230,206,255
8417,Sequential,Oranges_r,225,254,230,207,255
8418,Sequential,Oranges_r,226,254,231,208,255
8419,Sequential,Oranges_r,227,254,231,209,255
8420,Sequential,Oranges_r,228,254,232,210,255
8421,Sequential,Oranges_r,229,254,232,211,255
8422,Sequential,Oranges_r,230,254,233,212,255
8423,Sequential,Oranges_r,231,254,233,213,255
8424,Sequential,Oranges_r,232,254,234,214,255
8425,Sequential,Oranges_r,233,254,234,214,255
8426,Sequential,Oranges_r,234,254,235,215,255
8427,Sequential,Oranges_r,235,254,235,216,255
8428,Sequential,Oranges_r,236,254,236,217,255
8429,Sequential,Oranges_r,237,254,236,218,255
8430,Sequential,Oranges_r,238,254,237,219,255
8431,Sequential,Oranges_r,239,254,237,220,255
8432,Sequential,Oranges_r,240,254,237,221,255
8433,Sequential,Oranges_r,241,254,238,222,255
8434,Sequential,Oranges_r,242,254,238,223,255
8435,Sequential,Oranges_r,243,254,239,224,255
8436,Sequential,Oranges_r,244,254,239,224,255
8437,Sequential,Oranges_r,245,254,240,225,255
8438,Sequential,Oranges_r,246,254,240,226,255
8439,Sequential,Oranges_r,247,254,241,227,255
8440,Sequential,Oranges_r,248,254,241,228,255
8441,Sequential,Oranges_r,249,254,242,229,255
8442,Sequential,Oranges_r,250,254,242,230,255
8443,Sequential,Oranges_r,251,254,243,231,255
8444,Sequential,Oranges_r,252,254,243,232,255
8445,Sequential,Oranges_r,253,254,244,233,255
8446,Sequential,Oranges_r,254,254,244,234,255
8447,Sequential,Oranges_r,255,255,245,235,255
8448,Sequential,Reds_r,0,103,0,12,255
8449,Sequential,Reds_r,1,104,0,13,255
8450,Sequential,Reds_r,2,106,0,13,255
8451,Sequential,Reds_r,3,108,1,13,255
8452,Sequential,Reds_r,4,110,1,14,255
8453,Sequential,Reds_r,5,112,2,14,255
8454,Sequential,Reds_r,6,114,2,14,255
8455,Sequential,Reds_r,7,116,3,14,255
8456,Sequential,Reds_r,8,118,3,15,255
8457,Sequential,Reds_r,9,120,4,15,255
8458,Sequential,Reds_r,10,122,4,15,255
8459,Sequential,Reds_r,11,124,5,15,255
8460,Sequential,Reds_r,12,126,5,16,255
8461,Sequential,Reds_r,13,128,6,16,255
8462,Sequential,Reds_r,14,130,6,16,255
8463,Sequential,Reds_r,15,132,7,16,255
8464,Sequential,Reds_r,16,134,7,17,255
8465,Sequential,Reds_r,17,136,8,17,255
8466,Sequential,Reds_r,18,138,8,17,255
8467,Sequential,Reds_r,19,139,8,17,255
8468,Sequential,Reds_r,20,141,9,18,255
8469,Sequential,Reds_r,21,143,9,18,255
8470,Sequential,Reds_r,22,145,10,18,255
8471,Sequential,Reds_r,23,147,10,18,255
8472,Sequential,Reds_r,24,149,11,19,255
8473,Sequential,Reds_r,25,151,11,19,255
8474,Sequential,Reds_r,26,153,12,19,255
8475,Sequential,Reds_r,27,155,12,19,255
8476,Sequential,Reds_r,28,157,13,20,255
8477,Sequential,Reds_r,29,159,13,20,255
8478,Sequential,Reds_r,30,161,14,20,255
8479,Sequential,Reds_r,31,163,14,20,255
8480,Sequential,Reds_r,32,165,15,21,255
8481,Sequential,Reds_r,33,166,15,21,255
8482,Sequential,Reds_r,34,167,15,21,255
8483,Sequential,Reds_r,35,168,15,21,255
8484,Sequential,Reds_r,36,169,16,22,255
8485,Sequential,Reds_r,37,171,16,22,255
8486,Sequential,Reds_r,38,172,16,22,255
8487,Sequential,Reds_r,39,173,17,22,255
8488,Sequential,Reds_r,40,174,17,23,255
8489,Sequential,Reds_r,41,175,17,23,255
8490,Sequential,Reds_r,42,177,17,23,255
8491,Sequential,Reds_r,43,178,18,23,255
8492,Sequential,Reds_r,44,179,18,24,255
8493,Sequential,Reds_r,45,180,18,24,255
8494,Sequential,Reds_r,46,181,18,24,255
8495,Sequential,Reds_r,47,183,19,24,255
8496,Sequential,Reds_r,48,184,19,25,255
8497,Sequential,Reds_r,49,185,19,25,255
8498,Sequential,Reds_r,50,186,20,25,255
8499,Sequential,Reds_r,51,187,20,25,255
8500,Sequential,Reds_r,52,188,20,26,255
8501,Sequential,Reds_r,53,190,20,26,255
8502,Sequential,Reds_r,54,191,21,26,255
8503,Sequential,Reds_r,55,192,21,26,255
8504,Sequential,Reds_r,56,193,21,27,255
8505,Sequential,Reds_r,57,194,22,27,255
8506,Sequential,Reds_r,58,196,22,27,255
8507,Sequential,Reds_r,59,197,22,27,255
8508,Sequential,Reds_r,60,198,22,28,255
8509,Sequential,Reds_r,61,199,23,28,255
8510,Sequential,Reds_r,62,200,23,28,255
8511,Sequential,Reds_r,63,202,23,28,255
8512,Sequential,Reds_r,64,203,24,29,255
8513,Sequential,Reds_r,65,204,25,29,255
8514,Sequential,Reds_r,66,205,26,30,255
8515,Sequential,Reds_r,67,206,27,30,255
8516,Sequential,Reds_r,68,207,28,31,255
8517,Sequential,Reds_r,69,208,29,31,255
8518,Sequential,Reds_r,70,210,30,31,255
8519,Sequential,Reds_r,71,211,31,32,255
8520,Sequential,Reds_r,72,212,33,32,255
8521,Sequential,Reds_r,73,213,34,33,255
8522,Sequential,Reds_r,74,214,35,33,255
8523,Sequential,Reds_r,75,215,36,34,255
8524,Sequential,Reds_r,76,216,37,34,255
8525,Sequential,Reds_r,77,217,38,35,255
8526,Sequential,Reds_r,78,219,39,35,255
8527,Sequential,Reds_r,79,220,40,36,255
8528,Sequential,Reds_r,80,221,41,36,255
8529,Sequential,Reds_r,81,222,42,37,255
8530,Sequential,Reds_r,82,223,44,37,255
8531,Sequential,Reds_r,83,224,45,38,255
8532,Sequential,Reds_r,84,225,46,38,255
8533,Sequential,Reds_r,85,227,47,39,255
8534,Sequential,Reds_r,86,228,48,39,255
8535,Sequential,Reds_r,87,229,49,39,255
8536,Sequential,Reds_r,88,230,50,40,255
8537,Sequential,Reds_r,89,231,51,40,255
8538,Sequential,Reds_r,90,232,52,41,255
8539,Sequential,Reds_r,91,233,53,41,255
8540,Sequential,Reds_r,92,234,55,42,255
8541,Sequential,Reds_r,93,236,56,42,255
8542,Sequential,Reds_r,94,237,57,43,255
8543,Sequential,Reds_r,95,238,58,43,255
8544,Sequential,Reds_r,96,239,59,44,255
8545,Sequential,Reds_r,97,239,61,45,255
8546,Sequential,Reds_r,98,239,62,46,255
8547,Sequential,Reds_r,99,240,63,47,255
8548,Sequential,Reds_r,100,240,65,48,255
8549,Sequential,Reds_r,101,241,66,49,255
8550,Sequential,Reds_r,102,241,68,50,255
8551,Sequential,Reds_r,103,241,69,50,255
8552,Sequential,Reds_r,104,242,71,51,255
8553,Sequential,Reds_r,105,242,72,52,255
8554,Sequential,Reds_r,106,242,74,53,255
8555,Sequential,Reds_r,107,243,75,54,255
8556,Sequential,Reds_r,108,243,77,55,255
8557,Sequential,Reds_r,109,244,78,56,255
8558,Sequential,Reds_r,110,244,80,57,255
8559,Sequential,Reds_r,111,244,81,58,255
8560,Sequential,Reds_r,112,245,83,59,255
8561,Sequential,Reds_r,113,245,84,60,255
8562,Sequential,Reds_r,114,245,86,61,255
8563,Sequential,Reds_r,115,246,87,62,255
8564,Sequential,Reds_r,116,246,89,63,255
8565,Sequential,Reds_r,117,247,90,64,255
8566,Sequential,Reds_r,118,247,91,65,255
8567,Sequential,Reds_r,119,247,93,66,255
8568,Sequential,Reds_r,120,248,94,66,255
8569,Sequential,Reds_r,121,248,96,67,255
8570,Sequential,Reds_r,122,248,97,68,255
8571,Sequential,Reds_r,123,249,99,69,255
8572,Sequential,Reds_r,124,249,100,70,255
8573,Sequential,Reds_r,125,250,102,71,255
8574,Sequential,Reds_r,126,250,103,72,255
8575,Sequential,Reds_r,127,250,105,73,255
8576,Sequential,Reds_r,128,251,106,74,255
8577,Sequential,Reds_r,129,251,107,75,255
8578,Sequential,Reds_r,130,251,109,77,255
8579,Sequential,Reds_r,131,251,110,78,255
8580,Sequential,Reds_r,132,251,111,79,255
8581,Sequential,Reds_r,133,251,112,80,255
8582,Sequential,Reds_r,134,251,114,82,255
8583,Sequential,Reds_r,135,251,115,83,255
8584,Sequential,Reds_r,136,251,116,84,255
8585,Sequential,Reds_r,137,251,117,85,255
8586,Sequential,Reds_r,138,251,119,87,255
8587,Sequential,Reds_r,139,251,120,88,255
8588,Sequential,Reds_r,140,251,121,89,255
8589,Sequential,Reds_r,141,251,122,90,255
8590,Sequential,Reds_r,142,251,124,92,255
8591,Sequential,Reds_r,143,251,125,93,255
8592,Sequential,Reds_r,144,251,126,94,255
8593,Sequential,Reds_r,145,251,127,95,255
8594,Sequential,Reds_r,146,251,129,97,255
8595,Sequential,Reds_r,147,251,130,98,255
8596,Sequential,Reds_r,148,251,131,99,255
8597,Sequential,Reds_r,149,251,132,100,255
8598,Sequential,Reds_r,150,251,134,102,255
8599,Sequential,Reds_r,151,251,135,103,255
8600,Sequential,Reds_r,152,251,136,104,255
8601,Sequential,Reds_r,153,251,138,106,255
8602,Sequential,Reds_r,154,251,139,107,255
8603,Sequential,Reds_r,155,251,140,108,255
8604,Sequential,Reds_r,156,251,141,109,255
8605,Sequential,Reds_r,157,251,143,111,255
8606,Sequential,Reds_r,158,251,144,112,255
8607,Sequential,Reds_r,159,251,145,113,255
8608,Sequential,Reds_r,160,252,146,114,255
8609,Sequential,Reds_r,161,252,148,116,255
8610,Sequential,Reds_r,162,252,149,117,255
8611,Sequential,Reds_r,163,252,150,119,255
8612,Sequential,Reds_r,164,252,151,120,255
8613,Sequential,Reds_r,165,252,153,122,255
8614,Sequential,Reds_r,166,252,154,123,255
8615,Sequential,Reds_r,167,252,155,125,255
8616,Sequential,Reds_r,168,252,157,126,255
8617,Sequential,Reds_r,169,252,158,128,255
8618,Sequential,Reds_r,170,252,159,129,255
8619,Sequential,Reds_r,171,252,160,131,255
8620,Sequential,Reds_r,172,252,162,132,255
8621,Sequential,Reds_r,173,252,163,134,255
8622,Sequential,Reds_r,174,252,164,135,255
8623,Sequential,Reds_r,175,252,166,137,255
8624,Sequential,Reds_r,176,252,167,138,255
8625,Sequential,Reds_r,177,252,168,139,255
8626,Sequential,Reds_r,178,252,169,141,255
8627,Sequential,Reds_r,179,252,171,142,255
8628,Sequential,Reds_r,180,252,172,144,255
8629,Sequential,Reds_r,181,252,173,145,255
8630,Sequential,Reds_r,182,252,175,147,255
8631,Sequential,Reds_r,183,252,176,148,255
8632,Sequential,Reds_r,184,252,177,150,255
8633,Sequential,Reds_r,185,252,178,151,255
8634,Sequential,Reds_r,186,252,180,153,255
8635,Sequential,Reds_r,187,252,181,154,255
8636,Sequential,Reds_r,188,252,182,156,255
8637,Sequential,Reds_r,189,252,184,157,255
8638,Sequential,Reds_r,190,252,185,159,255
8639,Sequential,Reds_r,191,252,186,160,255
8640,Sequential,Reds_r,192,252,187,162,255
8641,Sequential,Reds_r,193,252,189,163,255
8642,Sequential,Reds_r,194,252,190,165,255
8643,Sequential,Reds_r,195,252,191,166,255
8644,Sequential,Reds_r,196,252,192,168,255
8645,Sequential,Reds_r,197,252,193,169,255
8646,Sequential,Reds_r,198,252,194,171,255
8647,Sequential,Reds_r,199,252,195,172,255
8648,Sequential,Reds_r,200,252,197,174,255
8649,Sequential,Reds_r,201,252,198,175,255
8650,Sequential,Reds_r,202,252,199,177,255
8651,Sequential,Reds_r,203,252,200,179,255
8652,Sequential,Reds_r,204,252,201,180,255
8653,Sequential,Reds_r,205,252,202,182,255
8654,Sequential,Reds_r,206,252,204,183,255
8655,Sequential,Reds_r,207,252,205,185,255
8656,Sequential,Reds_r,208,253,206,186,255
8657,Sequential,Reds_r,209,253,207,188,255
8658,Sequential,Reds_r,210,253,208,189,255
8659,Sequential,Reds_r,211,253,209,191,255
8660,Sequential,Reds_r,212,253,211,192,255
8661,Sequential,Reds_r,213,253,212,194,255
8662,Sequential,Reds_r,214,253,213,195,255
8663,Sequential,Reds_r,215,253,214,197,255
8664,Sequential,Reds_r,216,253,215,199,255
8665,Sequential,Reds_r,217,253,216,200,255
8666,Sequential,Reds_r,218,253,218,202,255
8667,Sequential,Reds_r,219,253,219,203,255
8668,Sequential,Reds_r,220,253,220,205,255
8669,Sequential,Reds_r,221,253,221,206,255
8670,Sequential,Reds_r,222,253,222,208,255
8671,Sequential,Reds_r,223,253,223,209,255
8672,Sequential,Reds_r,224,254,224,210,255
8673,Sequential,Reds_r,225,254,225,211,255
8674,Sequential,Reds_r,226,254,225,212,255
8675,Sequential,Reds_r,227,254,226,213,255
8676,Sequential,Reds_r,228,254,227,214,255
8677,Sequential,Reds_r,229,254,227,215,255
8678,Sequential,Reds_r,230,254,228,216,255
8679,Sequential,Reds_r,231,254,229,217,255
8680,Sequential,Reds_r,232,254,229,218,255
8681,Sequential,Reds_r,233,254,230,219,255
8682,Sequential,Reds_r,234,254,231,220,255
8683,Sequential,Reds_r,235,254,231,221,255
8684,Sequential,Reds_r,236,254,232,222,255
8685,Sequential,Reds_r,237,254,233,223,255
8686,Sequential,Reds_r,238,254,233,224,255
8687,Sequential,Reds_r,239,254,234,224,255
8688,Sequential,Reds_r,240,254,235,225,255
8689,Sequential,Reds_r,241,254,235,226,255
8690,Sequential,Reds_r,242,254,236,227,255
8691,Sequential,Reds_r,243,254,237,228,255
8692,Sequential,Reds_r,244,254,237,229,255
8693,Sequential,Reds_r,245,254,238,230,255
8694,Sequential,Reds_r,246,254,239,231,255
8695,Sequential,Reds_r,247,254,239,232,255
8696,Sequential,Reds_r,248,254,240,233,255
8697,Sequential,Reds_r,249,254,241,234,255
8698,Sequential,Reds_r,250,254,241,235,255
8699,Sequential,Reds_r,251,254,242,236,255
8700,Sequential,Reds_r,252,254,243,237,255
8701,Sequential,Reds_r,253,254,243,238,255
8702,Sequential,Reds_r,254,254,244,239,255
8703,Sequential,Reds_r,255,255,245,240,255
8704,Sequential,YlOrBr_r,0,102,37,5,255
8705,Sequential,YlOrBr_r,1,103,37,5,255
8706,Sequential,YlOrBr_r,2,105,37,5,255
8707,Sequential,YlOrBr_r,3,106,38,5,255
8708,Sequential,YlOrBr_r,4,108,38,5,255
8709,Sequential,YlOrBr_r,5,110,39,5,255
8710,Sequential,YlOrBr_r,6,111,39,5,255
8711,Sequential,YlOrBr_r,7,113,40,5,255
8712,Sequential,YlOrBr_r,8,114,40,5,255
8713,Sequential,YlOrBr_r,9,116,41,5,255
8714,Sequential,YlOrBr_r,10,118,41,5,255
8715,Sequential,YlOrBr_r,11,119,42,5,255
8716,Sequential,YlOrBr_r,12,121,42,5,255
8717,Sequential,YlOrBr_r,13,122,43,5,255
8718,Sequential,YlOrBr_r,14,124,43,5,255
8719,Sequential,YlOrBr_r,15,126,44,5,255
8720,Sequential,YlOrBr_r,16,127,44,4,255
8721,Sequential,YlOrBr_r,17,129,45,4,255
8722,Sequential,YlOrBr_r,18,130,45,4,255
8723,Sequential,YlOrBr_r,19,132,45,4,255
8724,Sequential,YlOrBr_r,20,134,46,4,255
8725,Sequential,YlOrBr_r,21,135,46,4,255
8726,Sequential,YlOrBr_r,22,137,47,4,255
8727,Sequential,YlOrBr_r,23,138,47,4,255
8728,Sequential,YlOrBr_r,24,140,48,4,255
8729,Sequential,YlOrBr_r,25,142,48,4,255
8730,Sequential,YlOrBr_r,26,143,49,4,255
8731,Sequential,YlOrBr_r,27,145,49,4,255
8732,Sequential,YlOrBr_r,28,146,50,4,255
8733,Sequential,YlOrBr_r,29,148,50,4,255
8734,Sequential,YlOrBr_r,30,149,51,4,255
8735,Sequential,YlOrBr_r,31,151,51,4,255
8736,Sequential,YlOrBr_r,32,153,52,3,255
8737,Sequential,YlOrBr_r,33,154,52,3,255
8738,Sequential,YlOrBr_r,34,156,53,3,255
8739,Sequential,YlOrBr_r,35,158,54,3,255
8740,Sequential,YlOrBr_r,36,159,55,3,255
8741,Sequential,YlOrBr_r,37,161,55,3,255
8742,Sequential,YlOrBr_r,38,162,56,3,255
8743,Sequential,YlOrBr_r,39,164,57,3,255
8744,Sequential,YlOrBr_r,40,166,58,3,255
8745,Sequential,YlOrBr_r,41,167,58,3,255
8746,Sequential,YlOrBr_r,42,169,59,3,255
8747,Sequential,YlOrBr_r,43,170,60,3,255
8748,Sequential,YlOrBr_r,44,172,61,3,255
8749,Sequential,YlOrBr_r,45,174,61,3,255
8750,Sequential,YlOrBr_r,46,175,62,3,255
8751,Sequential,YlOrBr_r,47,177,63,3,255
8752,Sequential,YlOrBr_r,48,178,64,2,255
8753,Sequential,YlOrBr_r,49,180,64,2,255
8754,Sequential,YlOrBr_r,50,182,65,2,255
8755,Sequential,YlOrBr_r,51,183,66,2,255
8756,Sequential,YlOrBr_r,52,185,67,2,255
8757,Sequential,YlOrBr_r,53,186,67,2,255
8758,Sequential,YlOrBr_r,54,188,68,2,255
8759,Sequential,YlOrBr_r,55,190,69,2,255
8760,Sequential,YlOrBr_r,56,191,70,2,255
8761,Sequential,YlOrBr_r,57,193,70,2,255
8762,Sequential,YlOrBr_r,58,194,71,2,255
8763,Sequential,YlOrBr_r,59,196,72,2,255
8764,Sequential,YlOrBr_r,60,198,73,2,255
8765,Sequential,YlOrBr_r,61,199,73,2,255
8766,Sequential,YlOrBr_r,62,201,74,2,255
8767,Sequential,YlOrBr_r,63,202,75,2,255
8768,Sequential,YlOrBr_r,64,204,76,2,255
8769,Sequential,YlOrBr_r,65,205,77,2,255
8770,Sequential,YlOrBr_r,66,206,78,3,255
8771,Sequential,YlOrBr_r,67,207,79,3,255
8772,Sequential,YlOrBr_r,68,208,80,4,255
8773,Sequential,YlOrBr_r,69,209,81,4,255
8774,Sequential,YlOrBr_r,70,210,83,5,255
8775,Sequential,YlOrBr_r,71,211,84,6,255
8776,Sequential,YlOrBr_r,72,212,85,6,255
8777,Sequential,YlOrBr_r,73,213,86,7,255
8778,Sequential,YlOrBr_r,74,214,87,7,255
8779,Sequential,YlOrBr_r,75,215,88,8,255
8780,Sequential,YlOrBr_r,76,216,89,8,255
8781,Sequential,YlOrBr_r,77,217,90,9,255
8782,Sequential,YlOrBr_r,78,218,92,10,255
8783,Sequential,YlOrBr_r,79,219,93,10,255
8784,Sequential,YlOrBr_r,80,220,94,11,255
8785,Sequential,YlOrBr_r,81,221,95,11,255
8786,Sequential,YlOrBr_r,82,222,96,12,255
8787,Sequential,YlOrBr_r,83,223,97,12,255
8788,Sequential,YlOrBr_r,84,224,98,13,255
8789,Sequential,YlOrBr_r,85,225,100,14,255
8790,Sequential,YlOrBr_r,86,226,101,14,255
8791,Sequential,YlOrBr_r,87,227,102,15,255
8792,Sequential,YlOrBr_r,88,228,103,15,255
8793,Sequential,YlOrBr_r,89,229,104,16,255
8794,Sequential,YlOrBr_r,90,230,105,16,255
